Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Eswatini,SWZ,77.74626923,76.11361694,75.27822876,132.39044189,177.11592102,218.70697021,238.984375,253.80125427,267.72537231,282.30490112,346.70117188,369.37054443,343.8296814,306.57077026,285.05142212,252.67782593,227.801651,267.07046509,291.17224121,259.24450684,219.10391235
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ethiopia,ETH,5.31966591,5.54697561,5.19038343,5.76164436,5.79775095,6.55709887,8.53116226,11.78915215,13.22203732,15.36375141,16.40672684,14.83500671,20.28753662,19.53577042,21.90294838,23.53430557,24.67317772,24.51061249,23.84538269,26.22917175,28.69671059
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Fiji,FJI,75.03528595,62.10351181,70.07132721,86.89743042,111.04244995,121.23509216,127.42844391,141.43360901,135.50376892,121.84300232,128.39637756,141.65603638,154.21617126,159.02124023,178.70599365,169.72981262,176.06861877,185.6439209,215.84040833,228.35894775,186.36376953
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Finland,FIN,1726.74182129,1810.39282227,2059.30737305,2613.82861328,3044.12524414,3236.86523438,3414.93896484,3918.66015625,4486.36035156,4349.92822266,4251.59130859,4717.57373047,4573.29296875,4892.19677734,4922.64990234,4128.40087891,4108.92675781,4235.95214844,4521.50244141,4460.109375,4726.14160156
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,France,FRA,2161.85302734,2192.71582031,2449.75830078,3006.3059082,3458.62744141,3575.02514648,3811.55175781,4312.31054688,4807.37451172,4737.578125,4592.38330078,4931.87792969,4644.59570313,4888.46972656,4978.55957031,4199.06591797,4262.22363281,4411.71142578,4668.88085938,4508.34130859,4768.72705078
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Gabon,GAB,123.33158112,121.067276,132.21748352,166.88574219,182.61535645,190.27050781,212.61700439,254.20193481,271.5088501,283.03192139,207.93783569,262.77456665,226.32527161,262.78244019,234.42152405,188.42417908,208.90524292,193.97592163,211.22572327,208.28834534,228.97613525
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Gambia, The",GMB,46.73692703,38.21402359,36.57312012,28.66201591,32.3373642,33.33732224,33.49129486,35.92889786,39.97063065,34.4699173,32.81699753,30.82727623,29.30704689,25.33724403,17.14346313,19.42744446,20.47114944,21.2003746,22.84936142,22.83255005,18.58098984
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Georgia,GEO,53.03225327,57.25419617,67.17492676,82.01243591,106.86656189,134.39299011,154.48628235,199.05731201,286.31427002,274.6847229,289.54208374,316.82330322,348.76687622,357.91015625,369.13842773,294.35031128,321.08370972,303.9432373,331.86633301,308.56665039,320.00521851
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Germany,DEU,2344.35473633,2346.66918945,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3698.04345703,4182.91601563,4669.76025391,4674.91943359,4611.421875,5037.50878906,4765.69482422,5099.88867188,5307.37792969,4624.625,4742.96386719,5064.84326172,5503.99707031,5478.10253906,5930.33203125
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ghana,GHA,16.27483559,19.207201,19.75684166,23.23123741,25.61305428,39.75449371,45.96789932,54.75647736,61.90890884,61.81399536,71.61212158,95.87026215,83.48943329,104.81430817,78.03632355,77.74266815,64.43041229,65.5715332,74.12649536,73.52350616,84.97839355
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Greece,GRC,885.41040039,1004.81542969,1168.82409668,1566.40979004,1782.69592285,1935.26757813,2052.87548828,2426.75952148,2840.50854492,2809.05957031,2564.36938477,2338.91503906,1948.24853516,1832.02966309,1700.49438477,1481.41967773,1513.2590332,1509.7845459,1603.07788086,1569.02905273,1675.11706543
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Grenada,GRD,259.3835144,271.16744995,308.3371582,287.2850647,293.60290527,324.55722046,321.82662964,355.66372681,395.50680542,370.04714966,366.41027832,393.21112061,401.84506226,405.39501953,368.81384277,389.39382935,392.77981567,433.48513794,438.918396,487.60290527,491.08206177
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guatemala,GTM,83.3463974,99.68914795,107.24440002,112.98001099,121.73466492,131.9634552,148.54319763,158.37693787,175.1161499,168.85533142,174.79473877,190.7144928,200.33554077,198.33766174,216.79504395,233.41566467,246.11730957,265.18399048,265.74734497,278.54898071,289.1265564
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guinea,GIN,23.00282097,22.04348946,25.15307426,25.93502045,26.7606411,19.94359016,16.35091019,22.80706406,23.25375366,24.00493622,22.87328911,24.42393684,23.99205208,26.22439003,37.08630371,43.94221878,38.88357544,33.02272034,35.30638123,42.68258286,46.84191895
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guinea-Bissau,GNB,21.44510841,22.01342964,21.1406002,24.74531746,32.32466507,33.62273788,32.72365952,37.87835693,45.07809067,40.50091171,37.55819321,44.70295334,37.72527695,46.01106644,64.91837311,52.38645935,56.52604294,54.74217224,59.61203003,61.00823593,61.43194199
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guyana,GUY,62.85141754,60.46850204,65.32598114,68.42656708,74.88806915,85.49252319,98.42082214,125.84896088,138.78439331,150.38439941,162.99217224,186.59481812,202.51856995,212.02635193,216.9332428,228.02095032,237.30305481,268.69104004,298.95074463,319.36257935,378.06216431
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Haiti,HTI,30.15130806,27.21361732,22.22666931,18.49892044,23.90322304,25.11820602,28.96251106,37.40650558,40.25810623,41.22427368,55.5110321,76.81674194,74.79749298,59.15798187,64.86157227,68.24273682,59.83052063,53.57900788,62.0178251,49.08564227,44.1798359
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Honduras,HND,67.67149353,66.35316467,69.90351105,78.74036407,82.34390259,96.74766541,110.83789063,126.1158905,147.41615295,158.53948975,163.53704834,180.58157349,182.42372131,175.01651001,171.30480957,168.92593384,176.97315979,168.3921814,177.64666748,184.03918457,212.6973114
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Hungary,HUN,313.10858154,359.69747925,473.12783813,682.86566162,798.45361328,895.20330811,893.20300293,1003.25817871,1117.20227051,943.68768311,983.11083984,1063.43225098,961.1383667,990.63116455,1006.15649414,870.51940918,914.19335938,984.40802002,1079.83935547,1053.72363281,1163.24682617
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Iceland,ISL,2853.72827148,2526.90112305,3044.79467773,3837.09716797,4411.33447266,5076.37158203,4915.0546875,5800.04296875,4746.68652344,3620.8359375,3612.05151367,3910.57543945,3759.89355469,4068.55883789,4487.53027344,4269.93359375,5015.73291016,5944.97167969,6233.91552734,5865.23144531,5636.93505859
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,India,IND,18.44899559,19.72481918,20.14343643,21.88180733,24.91808891,27.49860001,29.38866425,35.66086578,37.69172668,38.11827087,44.89941788,48.32049179,48.61182785,55.67115021,56.56586456,58.35064697,59.96335602,56.89699936,57.70291901,60.66871643,56.62868881
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Indonesia,IDN,15.53566933,17.0277462,19.14863396,25.73569489,26.21132469,34.40548706,44.80917358,56.52228165,59.79582214,62.98189545,86.36213684,108.03186035,106.90163422,103.37931824,103.05883789,97.16175842,107.52870941,111.51396179,111.91187286,120.58958435,132.96333313
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Iran, Islamic Rep.",IRN,80.95653534,94.29735565,105.7046814,116.90391541,142.1769104,173.79692078,197.78089905,245.00897217,297.50875854,364.43450928,436.1362915,518.84020996,513.45489502,408.33044434,375.28466797,369.98956299,437.67251587,462.21359253,462.69403076,450.59701538,573.40447998
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Iraq,IRQ,..,..,..,26.67431259,50.5264473,50.43411255,54.59182739,96.28826141,136.74429321,138.91618347,143.12741089,160.13510132,173.19303894,186.4440155,178.57841492,147.75894165,142.00346375,203.16609192,226.68745422,239.57891846,202.30967712
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ireland,IRL,1564.83740234,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.13232422,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5558.296875,5222.04492188,5328.57910156,5329.98046875,4561.38916016,4709.16845703,5010.25634766,5484.22119141,5430.99707031,6092.17675781
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Israel,ISR,1471.62036133,1514.76855469,1361.9498291,1389.93847656,1443.15710449,1512.27099609,1558.28588867,1772.5859375,2128.54516602,2036.26477051,2240.43945313,2445.98144531,2410.14648438,2681.19213867,2816.11767578,2660.69970703,2801.22485352,3093.88574219,3219.68896484,3454.46801758,3867.40454102
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Italy,ITA,1524.23962402,1586.65710449,1762.53759766,2163.02539063,2565.62744141,2677.55224609,2832.69775391,3092.55883789,3504.11157227,3337.75073242,3217.68286133,3392.01269531,3086.30322266,3149.24267578,3154.27587891,2675.67163086,2699.73291016,2809.72143555,3002.76123047,2910.62792969,3057.04248047
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Jamaica,JAM,194.58740234,180.59217834,174.81672668,150.11889648,183.49156189,190.9417572,186.64355469,252.11283875,283.72842407,229.13014221,256.0642395,275.53924561,262.09881592,254.84234619,257.84634399,285.59729004,286.34521484,324.22451782,333.87869263,343.06192017,325.72055054
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Japan,JPN,2756.24316406,2492.4597168,2415.81616211,2653.74926758,2887.93798828,2895.20654297,2765.58789063,2783.25952148,3225.26318359,3698.76049805,4074.33984375,5106.8984375,5235.41601563,4357.68115234,4121.52978516,3754.91699219,4199.71337891,4148.37451172,4287.99609375,4378.77490234,4388.09570313
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Jordan,JOR,161.23510742,171.82507324,175.38461304,172.24946594,186.10636902,196.46897888,199.64881897,219.40531921,289.98577881,333.80767822,319.84109497,338.34609985,342.94042969,320.86730957,306.806427,303.23452759,286.503479,323.55337524,322.12417603,314.88452148,298.6446228
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kazakhstan,KAZ,49.9469223,50.31726837,58.05897141,74.46767426,110.73135376,142.35899353,173.97190857,177.07260132,251.24766541,245.9894104,243.63891602,297.23526001,369.38006592,363.27462769,374.39196777,314.32940674,259.87435913,278.00744629,272.60354614,270.01306152,341.54208374
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kenya,KEN,21.40411377,22.14061928,22.33303261,25.71190262,27.75096512,31.13827515,41.07886505,50.38684845,55.4166069,55.28591537,58.93074799,57.18780136,64.72195435,67.89151001,73.19489288,71.3065033,74.26567078,66.80448151,75.6592865,86.06783295,83.39618683
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kiribati,KIR,65.4545517,85.93522644,93.07328796,101.99386597,131.94810486,131.60017395,127.16882324,148.08674622,190.78192139,168.10850525,132.94897461,141.83798218,146.76304626,154.7492981,155.03274536,117.24124908,126.64496613,166.04116821,191.5933075,163.10388184,166.61772156
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Korea, Rep.",KOR,480.22290039,515.28967285,551.84216309,653.90338135,728.80645752,901.30578613,1083.06799316,1243.66918945,1170.36853027,1123.07434082,1386.41271973,1531.49035645,1579.10803223,1709.35571289,1901.01196289,1912.59069824,2020.90820313,2239.3203125,2518.73022461,2595.22338867,2642.41430664
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kuwait,KWT,429.56253052,558.32427979,581.97772217,628.84716797,650.58306885,727.70440674,782.64221191,881.10369873,1069.66259766,1025.8807373,1050.42126465,1143.13793945,1196.20715332,1188.28283691,1260.87524414,1235.61889648,1278.63244629,1361.48278809,1660.9864502,1643.56970215,1532.56018066
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kyrgyz Republic,KGZ,12.25433254,13.11245251,14.66923332,22.03638458,26.71186638,35.29496002,44.89822769,49.78473282,62.74322128,59.76173019,60.76480103,79.33475494,99.80106354,104.99971771,94.50258636,80.71762848,72.59329224,77.84234619,66.58773804,63.05092621,63.69342041
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lao PDR,LAO,14.10407162,14.47130299,12.91643047,17.61871719,16.27066612,17.37983894,19.28023911,24.81284904,26.80659485,35.78236008,34.58347702,27.16216469,32.51623917,43.56784058,45.61304092,52.15144348,54.51382828,61.60005188,57.35622025,67.81835938,68.29194641
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Latvia,LVA,181.57072449,205.02047729,237.29516602,280.50878906,393.29806519,440.80975342,552.30157471,775.19152832,913.52148438,744.66162109,689.07720947,764.59173584,745.51745605,807.13000488,856.76654053,775.86431885,874.79772949,932.50158691,1101.49255371,1183.1151123,1313.35412598
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lebanon,LBN,426.55792236,417.78192139,393.22479248,375.07540894,369.98364258,349.50186157,404.09649658,441.85903931,465.74645996,501.01275635,572.42016602,647.17022705,595.36676025,583.47650146,576.65460205,578.64581299,647.56518555,677.37438965,745.14544678,731.67156982,994.48999023
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lesotho,LSO,23.77390099,28.24092102,23.89210892,31.89407539,40.89277649,41.15412903,48.88100433,65.32460022,68.39270782,80.08053589,95.65953827,122.87641144,114.64916229,112.7722702,109.91875458,100.82910156,85.99642944,108.04336548,122.02838135,120.54795837,107.09906769
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Liberia,LBR,12.80886555,10.65423679,8.94630146,8.45924568,26.28619003,28.07880402,27.27500725,40.01174545,39.94613266,42.61408234,43.90929031,52.78616333,54.16405106,57.03699493,62.92842484,71.16944885,68.2051239,68.9161911,65.74718475,52.09077454,56.70612335
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Libya,LBY,254.31530762,261.96295166,185.19685364,192.35475159,202.57089233,210.62667847,231.38442993,269.94934082,312.46572876,342.55401611,380.92901611,312.84854126,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lithuania,LTU,217.1761322,218.81802368,254.36688232,338.86306763,366.95968628,438.93267822,536.05737305,704.29315186,936.50933838,864.73638916,805.2244873,925.47161865,896.93707275,958.92718506,1021.23297119,920.19976807,988.5279541,1083.30334473,1249.03100586,1369.97949219,1522.16845703
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Luxembourg,LUX,2901.19995117,3109.20141602,3600.86743164,4607.40283203,5610.35351563,5818.14599609,6070.73583984,6671.26513672,7578.74951172,7670.59375,7459.83544922,7174.73925781,6029.47509766,6356.64453125,6547.03466797,5421.93212891,5475.13964844,5713.11865234,6227.08398438,6221.73876953,6757
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Madagascar,MDG,12.75929451,15.48298645,15.45664787,17.06833839,14.58276272,16.22141075,16.77824783,19.2281971,21.46830177,20.11426163,21.36556816,22.94236755,19.27203178,19.69270515,22.90053368,22.65544319,24.4247551,24.39103127,21.88955688,19.35046577,17.94573784
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malawi,MWI,7.42061138,6.15482903,11.20026112,12.41096115,16.05879211,17.35433006,21.07909966,25.17160416,32.93985367,35.80546951,34.24146271,39.60087204,32.80560684,39.87822723,35.64550018,35.27587891,34.32816696,37.93450165,36.9756279,30.01859474,32.9824791
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malaysia,MYS,111.94893646,114.83911896,121.4125824,141.86820984,153.39851379,161.62957764,199.85577393,229.75820923,262.77999878,244.83892822,285.02639771,343.19876099,371.79330444,382.19186401,415.65353394,370.71954346,353.64028931,370.71844482,416.32000732,427.46286011,418.66265869
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Maldives,MDV,219.47886658,229.35575867,248.91136169,239.94584656,303.86535645,334.49484253,403.23681641,477.29180908,773.50537109,678.17913818,607.55407715,587.003479,645.9107666,670.5512085,702.09460449,823.19146729,993.4720459,932.76409912,804.87316895,851.50939941,825.56903076
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mali,MLI,14.40369606,13.53201008,16.34097862,19.29074669,22.31697845,24.62490082,27.65664291,30.4286499,34.10210419,35.57485199,32.20457458,32.52763748,28.26860619,30.87219429,36.67969894,29.7465477,28.3053112,29.23488998,31.96352005,32.61206436,35.45159149
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malta,MLT,647.10150146,685.98400879,830.64630127,1074.09313965,1223.85742188,1379.68640137,1474.48449707,1596.12316895,1751.16503906,1677.36230469,1733.66882324,1960.06115723,1898.60144043,2121.08227539,2456.43481445,2243.46704102,2321.15332031,2551.71606445,2753.51098633,2943.63134766,3135.40531125
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Marshall Islands,MHL,370.73709106,332.20077515,311.0274353,306.87591553,381.62234497,509.71066284,532.66162109,445.58428955,429.44372559,406.94772339,417.30136108,424.91506958,452.06713867,485.22167969,476.77374268,571.25274658,654.56994629,646.29205322,736.77416992,782.23565674,731.09759521
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mauritania,MRT,22.3067379,22.58142662,25.20564651,28.68665123,30.64061928,33.17791367,34.37842178,39.64344025,48.52267838,44.13393021,43.3949852,47.4840889,49.02023697,55.34606934,59.37288666,57.40904617,48.89683914,54.19649887,59.15095139,60.2051506,59.04924774
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mauritius,MUS,115.9647522,116.41130829,132.39851379,157.65351868,184.65751648,192.0113678,203.08328247,229.03910828,312.62826538,301.46151733,357.00109863,385.77191162,387.2303772,440.10235596,544.39526367,515.37243652,539.51226807,594.98297119,642.32983398,671.86047363,560.40643311
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mexico,MEX,321.80123901,366.98074341,388.0279541,414.04000854,448.06021118,485.67388916,516.06396484,560.4942627,576.71539307,496.81427002,539.26550293,570.73046875,587.82843018,631.21337891,615.10314941,558.1651001,492.87402344,514.88970947,530.64788818,552.70422363,538.57458496
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Micronesia, Fed. Sts.",FSM,161.96359253,181.9655304,170.6489563,209.74185181,259.0256958,399.60940552,246.3755188,259.47079468,290.11981201,325.83734131,361.8036499,377.49035645,370.9263916,353.22512817,343.00762939,359.78536987,396.62982178,405.32846069,422.44638062,420.57949829,424.83874512
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Moldova,MDA,21.37988663,25.3985939,33.9242363,38.43836975,64.60713959,79.33213043,100.10816193,135.44366455,185.56115723,208.53004456,198.28894043,214.98246765,223.61895752,231.66229248,230.76982117,186.43643188,171.18476868,243.94540405,276.47143555,284.30636597,306.64892578
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Monaco,MCO,1394.28027344,1432.30285645,1581.05090332,2272.12402344,2671.22607422,2767.58691406,2891.11987305,3297.31201172,3911.38671875,3830.54614258,3766.97827148,3902.89306641,3698.64550781,3977.16918945,4080.17993164,3453.87548828,2839.88916016,2851.96679688,3101.35424805,3055.43920898,3085.44360352
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mongolia,MNG,26.41833878,25.91971779,29.04701042,26.00562286,32.62977219,37.02750015,49.59525681,66.23542023,97.28814697,76.66015625,99.48032379,136.04824829,169.84095764,180.84199524,177.31834412,165.84915161,157.36302185,146.23773193,158.25061035,182.86535645,199.8163147
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,572.46990967,535.57598877,596.47601318,578.72546387,576.84136963,596.27563477,611.53442383,727.25811768,732.34954834,866.16833496
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Morocco,MAR,54.38904953,56.32826996,63.35457993,77.51076508,90.9294281,96.96191406,110.00260162,131.66958618,153.10005188,165.44444275,168.37710571,179.04853821,172.05938721,179.73484802,188.40020752,162.5098114,161.82783508,166.4662323,175.27603149,177.24794006,187.40400696
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mozambique,MOZ,7.0651989,8.61407089,10.05523396,11.15465164,14.22916508,18.49229622,18.09505653,19.3034668,24.36356735,27.63427162,26.17583847,30.28253746,35.03115845,41.1762886,43.0835228,39.91206741,31.38208961,36.26086807,40.8117218,40.41281128,34.28385544
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Myanmar,MMR,4.44784451,4.6025033,7.04405165,6.53878021,6.97521496,7.60666847,8.42073154,9.84823227,14.60595131,18.56753159,20.08252716,27.19900322,36.97321701,37.39878464,53.86577988,63.13535309,59.22293091,59.07003021,60.37779236,61.15328217,72.11206124
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Namibia,NAM,207.08766174,182.13613892,173.2456665,254.33686829,347.04983521,375.98794556,407.50390625,465.08157349,413.3742981,386.20196533,522.15911865,569.14294434,557.58959961,495.19512939,466.1987915,495.62979126,430.21606445,475.58203125,472.99014282,431.81781006,379.5402832
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nauru,NRU,454.43609619,341.18649292,291.11621094,266.06005859,210.49307251,320.3678894,354.24862671,572.72601318,791.19970703,563.16577148,614.13409424,659.43389893,859.04864502,818.11560059,746.35699463,959.48846436,957.28594971,1092.87634277,1175.68676758,1158.77087402,1143.74157715
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nepal,NPL,8.33808231,10.26470375,10.46287632,11.0714016,12.93098927,14.16003799,13.70444107,17.18701744,18.93988228,20.979002,29.81904411,34.39584351,33.90107346,35.41080093,42.29528809,46.85505295,47.28274155,49.32766724,50.39901352,52.83312607,58.31042099
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Netherlands,NLD,2028.18139648,2175.73046875,2544.8137207,3244.35644531,3689.46435547,3823.48095703,4080.21972656,4696.14160156,5382.44580078,5282.74316406,5191.69384766,5562.12109375,5284.64990234,5532.7265625,5601.88574219,4676.56201172,4753.67431641,4934.57519531,5330.66064453,5340.61279297,5846.15478516
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,New Zealand,NZL,1054.91210938,1054.32800293,1250.92883301,1611.79040527,1983.18713379,2296.60742188,2305.14648438,2706.79956055,2851.11914063,2713.81420898,3233.77856445,3656.73071289,3856.1730957,4014.97460938,4192.74365234,3600.95629883,3739.40136719,3903.68041992,3957.86132813,4081.59082031,4201.62939453
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nicaragua,NIC,52.24892807,56.52495956,56.94697189,60.82196045,65.1476593,72.13689423,77.76139832,92.0919342,107.06826019,110.52922058,115.32395172,122.53475952,130.77900696,137.09841919,152.6446991,161.27700806,167.37036133,177.15000916,168.44512939,161.98634338,161.19981384
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Niger,NER,8.95671749,9.59174156,10.75085354,12.44939899,13.95743465,18.53794861,19.78735733,20.83684349,24.71139526,24.40502357,23.33815765,24.68768311,22.56604767,24.43749619,24.89271736,25.72568893,22.42886543,28.69141388,30.08619118,31.21994209,35.00711823
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nigeria,NGA,17.65198708,18.48871803,18.06385422,39.0772438,44.1643486,53.92662048,65.72377777,69.15039063,80.09986115,68.00685883,75.58924866,83.10647583,91.06047821,100.81700897,106.11964417,96.28328705,78.23602295,72.77431488,65.70272827,69.68148041,69.76184845
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,North Macedonia,MKD,164.22212219,151.37754822,173.6958313,215.35848999,231.8697052,231.04449463,243.55238342,263.06225586,311.29724121,293.7199707,301.86672974,326.07800293,307.04476929,345.85379028,339.38418579,302.74606323,322.92041016,344.92330933,387.46517944,421.38973999,452.96640015
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Norway,NOR,2948.93164063,3099.00341797,3889.95947266,4632.56835938,5097.34423828,5584.68945313,5892.98730469,6895.56054688,7768.05029297,7301.95996094,7859.51611328,8900.37207031,8970.12011719,9241.265625,9118.31738281,7565.54980469,7496.76855469,7815.78662109,8271.85839844,8007.35546875,7704.43603516
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Oman,OMN,254.94284058,252.54681396,266.52600098,282.28857422,298.48162842,319.71044922,335.85211182,391.79608154,462.29165649,507.65176392,558.36657715,540.3850708,562.94659424,590.36437988,725.40899658,765.78533936,713.26403809,703.90209961,639.32489014,728.25482178,844.61657715
